Y 90000 Target 72500 Coverage 25000 Count 50 AvgYHat 70660.68 FP 0.22 FN 0 Alarms 0.36 Bounds 0.86
Y 90000 Target 73000 Coverage 25000 Count 50 AvgYHat 70779.266 FP 0.2 FN 0 Alarms 0.34 Bounds 0.86
Y 90000 Target 73500 Coverage 25000 Count 50 AvgYHat 71025.594 FP 0.16 FN 0 Alarms 0.3 Bounds 0.86
Y 90000 Target 74000 Coverage 25000 Count 50 AvgYHat 71184.598 FP 0.18 FN 0 Alarms 0.3 Bounds 0.88
Y 90000 Target 74500 Coverage 25000 Count 50 AvgYHat 71289.85 FP 0.18 FN 0 Alarms 0.3 Bounds 0.88
Y 90000 Target 75000 Coverage 25000 Count 50 AvgYHat 71376.116 FP 0.16 FN 0 Alarms 0.28 Bounds 0.88
Y 90000 Target 75500 Coverage 25000 Count 50 AvgYHat 71584.35 FP 0.14 FN 0 Alarms 0.26 Bounds 0.88
Y 90000 Target 76000 Coverage 25000 Count 50 AvgYHat 71746.264 FP 0.12 FN 0 Alarms 0.24 Bounds 0.88
Y 90000 Target 76500 Coverage 25000 Count 50 AvgYHat 71918.896 FP 0.08 FN 0 Alarms 0.2 Bounds 0.88
Y 90000 Target 77000 Coverage 25000 Count 50 AvgYHat 72015.926 FP 0.08 FN 0 Alarms 0.2 Bounds 0.88
Y 90000 Target 77500 Coverage 25000 Count 50 AvgYHat 72154.126 FP 0.08 FN 0 Alarms 0.2 Bounds 0.88
Y 90000 Target 78000 Coverage 25000 Count 50 AvgYHat 72249.444 FP 0.06 FN 0 Alarms 0.18 Bounds 0.88
Y 90000 Target 78500 Coverage 25000 Count 50 AvgYHat 72295.806 FP 0.06 FN 0 Alarms 0.18 Bounds 0.88
Y 90000 Target 79000 Coverage 25000 Count 50 AvgYHat 72442.596 FP 0.08 FN 0 Alarms 0.18 Bounds 0.9
Y 90000 Target 79500 Coverage 25000 Count 50 AvgYHat 72559.904 FP 0.08 FN 0 Alarms 0.18 Bounds 0.9
Y 90000 Target 80000 Coverage 25000 Count 50 AvgYHat 72674.162 FP 0.08 FN 0 Alarms 0.18 Bounds 0.9
Y 90000 Target 80500 Coverage 25000 Count 50 AvgYHat 72870.988 FP 0.08 FN 0 Alarms 0.18 Bounds 0.9
Y 90000 Target 81000 Coverage 25000 Count 50 AvgYHat 72978.142 FP 0.08 FN 0 Alarms 0.18 Bounds 0.9
Y 90000 Target 81500 Coverage 25000 Count 50 AvgYHat 73068.606 FP 0.1 FN 0 Alarms 0.18 Bounds 0.92
Y 90000 Target 82000 Coverage 25000 Count 50 AvgYHat 73164.742 FP 0.1 FN 0 Alarms 0.18 Bounds 0.92
Y 90000 Target 82500 Coverage 25000 Count 50 AvgYHat 73333.76 FP 0.1 FN 0 Alarms 0.18 Bounds 0.92
Y 90000 Target 83000 Coverage 25000 Count 50 AvgYHat 73486.696 FP 0.1 FN 0 Alarms 0.18 Bounds 0.92
Y 90000 Target 83500 Coverage 25000 Count 50 AvgYHat 73662.95 FP 0.1 FN 0 Alarms 0.18 Bounds 0.92
Y 90000 Target 84000 Coverage 25000 Count 50 AvgYHat 73812.212 FP 0.1 FN 0 Alarms 0.16 Bounds 0.94
Y 90000 Target 84500 Coverage 25000 Count 50 AvgYHat 74056.462 FP 0.08 FN 0 Alarms 0.12 Bounds 0.96
Y 90000 Target 85000 Coverage 25000 Count 50 AvgYHat 74527.5 FP 0.08 FN 0 Alarms 0.12 Bounds 0.96
Y 90000 Target 85500 Coverage 25000 Count 50 AvgYHat 74986.898 FP 0.08 FN 0 Alarms 0.12 Bounds 0.96
Y 90000 Target 86000 Coverage 25000 Count 50 AvgYHat 75347.552 FP 0.04 FN 0 Alarms 0.08 Bounds 0.96
Y 90000 Target 86500 Coverage 25000 Count 50 AvgYHat 75942.588 FP 0.04 FN 0 Alarms 0.08 Bounds 0.96
Y 90000 Target 87000 Coverage 25000 Count 50 AvgYHat 76413.034 FP 0.04 FN 0 Alarms 0.08 Bounds 0.96
Y 90000 Target 87500 Coverage 25000 Count 50 AvgYHat 76824.816 FP 0.04 FN 0 Alarms 0.08 Bounds 0.96
Y 90000 Target 88000 Coverage 25000 Count 50 AvgYHat 78058.87 FP 0.04 FN 0 Alarms 0.08 Bounds 0.96
Y 90000 Target 88500 Coverage 25000 Count 50 AvgYHat 78468.186 FP 0.04 FN 0 Alarms 0.06 Bounds 0.98
Y 90000 Target 89000 Coverage 25000 Count 50 AvgYHat 79106.016 FP 0.04 FN 0 Alarms 0.06 Bounds 0.98
Y 90000 Target 89500 Coverage 25000 Count 50 AvgYHat 80441.726 FP 0.04 FN 0 Alarms 0.06 Bounds 0.98
Y 100000 Target -1 Coverage 25000 Count 50 AvgYHat 100064.374 FP 0 FN 0 Alarms 0 Bounds 1
Y 100000 Target 0 Coverage 25000 Count 50 AvgYHat 75198.644 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 500 Coverage 25000 Count 50 AvgYHat 75198.644 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 1000 Coverage 25000 Count 50 AvgYHat 75198.644 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 1500 Coverage 25000 Count 50 AvgYHat 75198.644 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 2000 Coverage 25000 Count 50 AvgYHat 75198.644 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 2500 Coverage 25000 Count 50 AvgYHat 75198.644 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 3000 Coverage 25000 Count 50 AvgYHat 75198.644 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 3500 Coverage 25000 Count 50 AvgYHat 75198.644 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 4000 Coverage 25000 Count 50 AvgYHat 75198.644 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 4500 Coverage 25000 Count 50 AvgYHat 75198.644 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 5000 Coverage 25000 Count 50 AvgYHat 75198.644 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 5500 Coverage 25000 Count 50 AvgYHat 75198.644 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 6000 Coverage 25000 Count 50 AvgYHat 75198.644 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 6500 Coverage 25000 Count 50 AvgYHat 75198.644 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 7000 Coverage 25000 Count 50 AvgYHat 75198.644 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 7500 Coverage 25000 Count 50 AvgYHat 75198.644 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 8000 Coverage 25000 Count 50 AvgYHat 75198.644 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 8500 Coverage 25000 Count 50 AvgYHat 75198.644 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 9000 Coverage 25000 Count 50 AvgYHat 75198.644 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 9500 Coverage 25000 Count 50 AvgYHat 75198.644 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 10000 Coverage 25000 Count 50 AvgYHat 75198.644 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 10500 Coverage 25000 Count 50 AvgYHat 75198.644 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 11000 Coverage 25000 Count 50 AvgYHat 75198.644 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 11500 Coverage 25000 Count 50 AvgYHat 75198.644 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 12000 Coverage 25000 Count 50 AvgYHat 75198.644 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 12500 Coverage 25000 Count 50 AvgYHat 75198.644 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 13000 Coverage 25000 Count 50 AvgYHat 75198.644 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 13500 Coverage 25000 Count 50 AvgYHat 75198.644 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 14000 Coverage 25000 Count 50 AvgYHat 75198.644 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 14500 Coverage 25000 Count 50 AvgYHat 75198.644 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 15000 Coverage 25000 Count 50 AvgYHat 75198.644 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 15500 Coverage 25000 Count 50 AvgYHat 75198.644 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 16000 Coverage 25000 Count 50 AvgYHat 75198.644 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 16500 Coverage 25000 Count 50 AvgYHat 75198.644 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 17000 Coverage 25000 Count 50 AvgYHat 75198.644 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 17500 Coverage 25000 Count 50 AvgYHat 75198.644 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 18000 Coverage 25000 Count 50 AvgYHat 75198.644 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 18500 Coverage 25000 Count 50 AvgYHat 75198.644 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 19000 Coverage 25000 Count 50 AvgYHat 75198.644 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 19500 Coverage 25000 Count 50 AvgYHat 75198.644 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 20000 Coverage 25000 Count 50 AvgYHat 75198.644 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 20500 Coverage 25000 Count 50 AvgYHat 75198.644 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 21000 Coverage 25000 Count 50 AvgYHat 75198.644 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 21500 Coverage 25000 Count 50 AvgYHat 75198.644 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 22000 Coverage 25000 Count 50 AvgYHat 75198.644 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 22500 Coverage 25000 Count 50 AvgYHat 75198.644 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 23000 Coverage 25000 Count 50 AvgYHat 75198.644 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 23500 Coverage 25000 Count 50 AvgYHat 75198.644 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 24000 Coverage 25000 Count 50 AvgYHat 75198.644 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 24500 Coverage 25000 Count 50 AvgYHat 75198.644 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 25000 Coverage 25000 Count 50 AvgYHat 75198.644 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 25500 Coverage 25000 Count 50 AvgYHat 75198.644 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 26000 Coverage 25000 Count 50 AvgYHat 75198.644 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 26500 Coverage 25000 Count 50 AvgYHat 75198.644 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 27000 Coverage 25000 Count 50 AvgYHat 75198.644 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 27500 Coverage 25000 Count 50 AvgYHat 75198.644 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 28000 Coverage 25000 Count 50 AvgYHat 75209.416 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 28500 Coverage 25000 Count 50 AvgYHat 75209.416 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 29000 Coverage 25000 Count 50 AvgYHat 75209.416 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 29500 Coverage 25000 Count 50 AvgYHat 75209.416 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 30000 Coverage 25000 Count 50 AvgYHat 75209.416 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 30500 Coverage 25000 Count 50 AvgYHat 75209.416 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 31000 Coverage 25000 Count 50 AvgYHat 75209.416 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 31500 Coverage 25000 Count 50 AvgYHat 75209.416 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 32000 Coverage 25000 Count 50 AvgYHat 75209.416 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 32500 Coverage 25000 Count 50 AvgYHat 75209.416 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 33000 Coverage 25000 Count 50 AvgYHat 75209.416 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 33500 Coverage 25000 Count 50 AvgYHat 75209.416 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 34000 Coverage 25000 Count 50 AvgYHat 75209.416 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 34500 Coverage 25000 Count 50 AvgYHat 75209.416 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 35000 Coverage 25000 Count 50 AvgYHat 75209.416 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 35500 Coverage 25000 Count 50 AvgYHat 75209.416 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 36000 Coverage 25000 Count 50 AvgYHat 75209.416 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 36500 Coverage 25000 Count 50 AvgYHat 75225.662 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 37000 Coverage 25000 Count 50 AvgYHat 75225.662 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 37500 Coverage 25000 Count 50 AvgYHat 75225.662 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 38000 Coverage 25000 Count 50 AvgYHat 75225.662 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 38500 Coverage 25000 Count 50 AvgYHat 75225.662 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 39000 Coverage 25000 Count 50 AvgYHat 75225.662 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 39500 Coverage 25000 Count 50 AvgYHat 75225.662 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 40000 Coverage 25000 Count 50 AvgYHat 75225.662 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 40500 Coverage 25000 Count 50 AvgYHat 75238.098 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 41000 Coverage 25000 Count 50 AvgYHat 75261.084 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 41500 Coverage 25000 Count 50 AvgYHat 75277.374 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 42000 Coverage 25000 Count 50 AvgYHat 75329.68 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 42500 Coverage 25000 Count 50 AvgYHat 75371.322 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 43000 Coverage 25000 Count 50 AvgYHat 75395.356 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 43500 Coverage 25000 Count 50 AvgYHat 75431.86 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 44000 Coverage 25000 Count 50 AvgYHat 75457.058 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 44500 Coverage 25000 Count 50 AvgYHat 75468.932 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 45000 Coverage 25000 Count 50 AvgYHat 75481.266 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 45500 Coverage 25000 Count 50 AvgYHat 75523.134 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 46000 Coverage 25000 Count 50 AvgYHat 75523.134 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 46500 Coverage 25000 Count 50 AvgYHat 75551.634 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 47000 Coverage 25000 Count 50 AvgYHat 75600.696 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 47500 Coverage 25000 Count 50 AvgYHat 75682.104 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 48000 Coverage 25000 Count 50 AvgYHat 75702.364 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 48500 Coverage 25000 Count 50 AvgYHat 75737.344 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 49000 Coverage 25000 Count 50 AvgYHat 75760.686 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 49500 Coverage 25000 Count 50 AvgYHat 75780.546 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 50000 Coverage 25000 Count 50 AvgYHat 75792.422 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 50500 Coverage 25000 Count 50 AvgYHat 75804.59 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 51000 Coverage 25000 Count 50 AvgYHat 75852.986 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 51500 Coverage 25000 Count 50 AvgYHat 75857.47 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 52000 Coverage 25000 Count 50 AvgYHat 75881.874 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 52500 Coverage 25000 Count 50 AvgYHat 75907.868 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 53000 Coverage 25000 Count 50 AvgYHat 75955.85 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 53500 Coverage 25000 Count 50 AvgYHat 75979.854 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 54000 Coverage 25000 Count 50 AvgYHat 76017.758 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 54500 Coverage 25000 Count 50 AvgYHat 76034.182 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 55000 Coverage 25000 Count 50 AvgYHat 76079.46 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 55500 Coverage 25000 Count 50 AvgYHat 76100.08 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 56000 Coverage 25000 Count 50 AvgYHat 76100.08 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 56500 Coverage 25000 Count 50 AvgYHat 76121.782 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 57000 Coverage 25000 Count 50 AvgYHat 76121.782 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 57500 Coverage 25000 Count 50 AvgYHat 76134.15 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 58000 Coverage 25000 Count 50 AvgYHat 76138.454 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 58500 Coverage 25000 Count 50 AvgYHat 76158.338 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 59000 Coverage 25000 Count 50 AvgYHat 76158.338 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 59500 Coverage 25000 Count 50 AvgYHat 76165.992 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 60000 Coverage 25000 Count 50 AvgYHat 76165.992 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 60500 Coverage 25000 Count 50 AvgYHat 76165.992 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 61000 Coverage 25000 Count 50 AvgYHat 76184 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 61500 Coverage 25000 Count 50 AvgYHat 76203.912 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 62000 Coverage 25000 Count 50 AvgYHat 76212.124 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 62500 Coverage 25000 Count 50 AvgYHat 76212.124 FP 0 FN 0 Alarms 0.82 Bounds 0.18
Y 100000 Target 63000 Coverage 25000 Count 50 AvgYHat 76233.444 FP 0 FN 0 Alarms 0.8 Bounds 0.2
Y 100000 Target 63500 Coverage 25000 Count 50 AvgYHat 76283.592 FP 0 FN 0 Alarms 0.8 Bounds 0.2
Y 100000 Target 64000 Coverage 25000 Count 50 AvgYHat 76306.864 FP 0 FN 0 Alarms 0.8 Bounds 0.2
Y 100000 Target 64500 Coverage 25000 Count 50 AvgYHat 76327.266 FP 0 FN 0 Alarms 0.8 Bounds 0.2
Y 100000 Target 65000 Coverage 25000 Count 50 AvgYHat 76339.6 FP 0 FN 0 Alarms 0.8 Bounds 0.2
Y 100000 Target 65500 Coverage 25000 Count 50 AvgYHat 76339.6 FP 0 FN 0 Alarms 0.8 Bounds 0.2
Y 100000 Target 66000 Coverage 25000 Count 50 AvgYHat 76339.6 FP 0 FN 0 Alarms 0.8 Bounds 0.2
Y 100000 Target 66500 Coverage 25000 Count 50 AvgYHat 76356.658 FP 0 FN 0 Alarms 0.8 Bounds 0.2
Y 100000 Target 67000 Coverage 25000 Count 50 AvgYHat 76431.908 FP 0 FN 0 Alarms 0.8 Bounds 0.2
Y 100000 Target 67500 Coverage 25000 Count 50 AvgYHat 76481.388 FP 0 FN 0 Alarms 0.8 Bounds 0.2
Y 100000 Target 68000 Coverage 25000 Count 50 AvgYHat 76500.68 FP 0 FN 0 Alarms 0.8 Bounds 0.2
Y 100000 Target 68500 Coverage 25000 Count 50 AvgYHat 76562.588 FP 0 FN 0 Alarms 0.8 Bounds 0.2
Y 100000 Target 69000 Coverage 25000 Count 50 AvgYHat 76603.858 FP 0 FN 0 Alarms 0.8 Bounds 0.2
Y 100000 Target 69500 Coverage 25000 Count 50 AvgYHat 76653.756 FP 0 FN 0 Alarms 0.8 Bounds 0.2
Y 100000 Target 70000 Coverage 25000 Count 50 AvgYHat 76760.508 FP 0 FN 0 Alarms 0.78 Bounds 0.22
Y 100000 Target 70500 Coverage 25000 Count 50 AvgYHat 76916.818 FP 0 FN 0 Alarms 0.78 Bounds 0.22
Y 100000 Target 71000 Coverage 25000 Count 50 AvgYHat 76974.518 FP 0 FN 0 Alarms 0.78 Bounds 0.22
Y 100000 Target 71500 Coverage 25000 Count 50 AvgYHat 77100.726 FP 0 FN 0 Alarms 0.78 Bounds 0.22
Y 100000 Target 72000 Coverage 25000 Count 50 AvgYHat 77162.596 FP 0 FN 0 Alarms 0.76 Bounds 0.24
Y 100000 Target 72500 Coverage 25000 Count 50 AvgYHat 77311.284 FP 0 FN 0 Alarms 0.74 Bounds 0.26
Y 100000 Target 73000 Coverage 25000 Count 50 AvgYHat 77380.026 FP 0 FN 0 Alarms 0.72 Bounds 0.28
Y 100000 Target 73500 Coverage 25000 Count 50 AvgYHat 77477.89 FP 0 FN 0 Alarms 0.72 Bounds 0.28
Y 100000 Target 74000 Coverage 25000 Count 50 AvgYHat 77604.562 FP 0 FN 0 Alarms 0.7 Bounds 0.3
Y 100000 Target 74500 Coverage 25000 Count 50 AvgYHat 77659.272 FP 0 FN 0 Alarms 0.7 Bounds 0.3
Y 100000 Target 75000 Coverage 25000 Count 50 AvgYHat 77716.642 FP 0 FN 0 Alarms 0.7 Bounds 0.3
Y 100000 Target 75500 Coverage 25000 Count 50 AvgYHat 77805.352 FP 0 FN 0 Alarms 0.7 Bounds 0.3
Y 100000 Target 76000 Coverage 25000 Count 50 AvgYHat 77886.746 FP 0 FN 0 Alarms 0.7 Bounds 0.3
Y 100000 Target 76500 Coverage 25000 Count 50 AvgYHat 77998.892 FP 0 FN 0 Alarms 0.7 Bounds 0.3
Y 100000 Target 77000 Coverage 25000 Count 50 AvgYHat 78123.028 FP 0 FN 0 Alarms 0.7 Bounds 0.3
Y 100000 Target 77500 Coverage 25000 Count 50 AvgYHat 78313.97 FP 0 FN 0 Alarms 0.7 Bounds 0.3
Y 100000 Target 78000 Coverage 25000 Count 50 AvgYHat 78418.582 FP 0 FN 0 Alarms 0.7 Bounds 0.3
Y 100000 Target 78500 Coverage 25000 Count 50 AvgYHat 78498.164 FP 0 FN 0 Alarms 0.7 Bounds 0.3
Y 100000 Target 79000 Coverage 25000 Count 50 AvgYHat 78662.11 FP 0 FN 0 Alarms 0.7 Bounds 0.3
Y 100000 Target 79500 Coverage 25000 Count 50 AvgYHat 78717.322 FP 0 FN 0 Alarms 0.7 Bounds 0.3
Y 100000 Target 80000 Coverage 25000 Count 50 AvgYHat 78835.462 FP 0 FN 0 Alarms 0.68 Bounds 0.32
Y 100000 Target 80500 Coverage 25000 Count 50 AvgYHat 78986.48 FP 0 FN 0 Alarms 0.68 Bounds 0.32
Y 100000 Target 81000 Coverage 25000 Count 50 AvgYHat 79134.334 FP 0 FN 0 Alarms 0.64 Bounds 0.36
Y 100000 Target 81500 Coverage 25000 Count 50 AvgYHat 79229.152 FP 0 FN 0 Alarms 0.62 Bounds 0.38
Y 100000 Target 82000 Coverage 25000 Count 50 AvgYHat 79326.826 FP 0 FN 0 Alarms 0.62 Bounds 0.38
Y 100000 Target 82500 Coverage 25000 Count 50 AvgYHat 79529.726 FP 0 FN 0 Alarms 0.62 Bounds 0.38
Y 100000 Target 83000 Coverage 25000 Count 50 AvgYHat 79610.08 FP 0 FN 0 Alarms 0.6 Bounds 0.4
Y 100000 Target 83500 Coverage 25000 Count 50 AvgYHat 79707.946 FP 0 FN 0 Alarms 0.6 Bounds 0.4
Y 100000 Target 84000 Coverage 25000 Count 50 AvgYHat 79796.296 FP 0 FN 0 Alarms 0.6 Bounds 0.4
Y 100000 Target 84500 Coverage 25000 Count 50 AvgYHat 79964.32 FP 0 FN 0 Alarms 0.52 Bounds 0.48
Y 100000 Target 85000 Coverage 25000 Count 50 AvgYHat 80037.234 FP 0 FN 0 Alarms 0.52 Bounds 0.48
Y 100000 Target 85500 Coverage 25000 Count 50 AvgYHat 80159.788 FP 0 FN 0 Alarms 0.5 Bounds 0.5
Y 100000 Target 86000 Coverage 25000 Count 50 AvgYHat 80265.452 FP 0 FN 0 Alarms 0.48 Bounds 0.52
Y 100000 Target 86500 Coverage 25000 Count 50 AvgYHat 80362.27 FP 0 FN 0 Alarms 0.46 Bounds 0.54
Y 100000 Target 87000 Coverage 25000 Count 50 AvgYHat 80445.828 FP 0 FN 0 Alarms 0.46 Bounds 0.54
Y 100000 Target 87500 Coverage 25000 Count 50 AvgYHat 80507.238 FP 0 FN 0 Alarms 0.44 Bounds 0.56
Y 100000 Target 88000 Coverage 25000 Count 50 AvgYHat 80801.12 FP 0 FN 0 Alarms 0.4 Bounds 0.6
Y 100000 Target 88500 Coverage 25000 Count 50 AvgYHat 80920.974 FP 0 FN 0 Alarms 0.4 Bounds 0.6
